week,cluster_id,n
2026-03-23,4,67
2026-04-06,4,68
2026-04-13,4,28
2026-04-20,4,72
2026-04-27,4,76
2026-05-04,4,139
2026-05-11,4,163
2026-05-18,4,82
2026-05-25,4,165
2026-06-01,4,93
2026-06-08,4,104
2026-06-15,4,41
2026-06-22,4,89
2026-06-29,4,58
2026-07-06,4,145
2026-07-13,4,149
2026-07-20,4,280
2026-07-27,4,35
2026-03-23,2,55
2026-04-06,2,8
2026-04-13,2,26
2026-04-20,2,21
2026-04-27,2,23
2026-05-04,2,156
2026-05-11,2,76
2026-05-18,2,13
2026-05-25,2,202
2026-06-01,2,65
2026-06-08,2,76
2026-06-15,2,28
2026-06-22,2,95
2026-06-29,2,20
2026-07-06,2,171
2026-07-13,2,182
2026-07-20,2,33
2026-07-27,2,42
2026-03-23,1,7
2026-04-06,1,6
2026-04-13,1,6
2026-04-20,1,8
2026-04-27,1,10
2026-05-04,1,34
2026-05-11,1,62
2026-05-18,1,8
2026-05-25,1,93
2026-06-01,1,18
2026-06-08,1,62
2026-06-15,1,35
2026-06-22,1,48
2026-06-29,1,27
2026-07-06,1,65
2026-07-13,1,170
2026-07-20,1,38
2026-07-27,1,46
2026-03-23,3,15
2026-04-06,3,0
2026-04-13,3,10
2026-04-20,3,19
2026-04-27,3,7
2026-05-04,3,40
2026-05-11,3,19
2026-05-18,3,10
2026-05-25,3,60
2026-06-01,3,36
2026-06-08,3,21
2026-06-15,3,10
2026-06-22,3,10
2026-06-29,3,9
2026-07-06,3,39
2026-07-13,3,59
2026-07-20,3,13
2026-07-27,3,17
2026-03-23,0,1
2026-04-06,0,3
2026-04-13,0,7
2026-04-20,0,6
2026-04-27,0,0
2026-05-04,0,5
2026-05-11,0,21
2026-05-18,0,2
2026-05-25,0,19
2026-06-01,0,7
2026-06-08,0,54
2026-06-15,0,15
2026-06-22,0,5
2026-06-29,0,0
2026-07-06,0,14
2026-07-13,0,35
2026-07-20,0,6
2026-07-27,0,8
2026-03-23,5,2
2026-04-06,5,1
2026-04-13,5,7
2026-04-20,5,14
2026-04-27,5,7
2026-05-04,5,15
2026-05-11,5,11
2026-05-18,5,3
2026-05-25,5,16
2026-06-01,5,10
2026-06-08,5,7
2026-06-15,5,11
2026-06-22,5,12
2026-06-29,5,7
2026-07-06,5,16
2026-07-13,5,17
2026-07-20,5,3
2026-07-27,5,13
