message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
0,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,0,5,Los trámites de los PPT de mis hijas lo realize el 29- 08-2025 y este es fecha que aún no me lo entregan,neutral,1
1,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,1,5,Si por favor,neutral,1
2,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,2,5,Necoclí es un municipio que pertenece al país Colombia.,neutral,1
3,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,3,5,"Está ubicado en la región de Urabá, al norte del departamento de Antioquia, cerca del mar Caribe 🌊.",neutral,1
4,0014ad7a21e3,2026-05-05 16:35:43.059,Otra,legal_documentation,4,5,Esa es mi dirección,neutral,1
5,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,0,2,Quiero saber si aún puedo hacer el trámite para obtener el ppt,neutral,1
6,006dab9688be,2026-05-28 21:54:09.493,Medellín,legal_documentation,1,2,Ok muchas gracias y dónde me podrían ayudar para hacer el trámite,neutral,1
7,00b7b18ae81a,2026-06-22 17:23:05.496,Otra,services,0,1,Que servicios puedo acceder como migrante,neutral,2
8,00e2a21037ac,2026-06-12 18:42:50.828,Santa Marta,employment,0,1,Emprendimiento,neutral,2
9,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,0,6,Como hago para tener atención médica,neutral,3
10,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,1,6,Como hago para hacer me unos exámenes sin pagar xq no tengo eps,negative,3
11,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,2,6,Como hago para sacar me el permiso de aquí en Colombia,neutral,3
12,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,3,6,Permiso por protección temporal,neutral,3
13,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,4,6,Permiso temporal de permanencia,neutral,3
14,00e5e5188fa3,2026-05-28 21:26:45.293,Medellín,legal_documentation,5,6,Como se saca ese permiso,negative,3
15,01a55f6e2bfc,2026-05-05 23:22:05.432,Otra,humanitarian_assistance,0,1,Quiero sabre sobre las ayudas a madres gestantes,neutral,2
16,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,0,6,Mi mamá llegó hace un año de Venezuela no tiene ppt . Pero ella tiene una enfermedad. Osteoporosis con ostopenia. Que se le pude hacer en eso casi.  Un ppt tutor o un salvoconducto ?,negative,1
17,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,1,6,En el centro integrate no me ayudan con ese trámite,negative,1
18,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,2,6,Si x porfavor .,neutral,1
19,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,3,6,Me encuentro en Barranquilla,neutral,1
20,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,4,6,Gracias 🫂,positive,1
21,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,legal_documentation,5,6,Quiero pedir citas medicas en mutualser y caja copi . Cuáles son los numero a llama r,neutral,1
22,01c9824c67eb,2026-06-13 20:08:41.432,Barranquilla,humanitarian_assistance,0,1,Cómo recibir ayudas para venezolanos en barranquilla,neutral,0
23,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,0,4,Que ayudás brindan a los migrantes,neutral,0
24,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,1,4,Si que emprendimientos podría hacer,neutral,0
25,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,2,4,Me encuentro en Rionegro medellín Antioquia,neutral,0
26,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,3,4,Dirección exacta de Rionegro,neutral,0
27,0216c17c32b9,2026-05-06 12:09:57.157,Cúcuta,humanitarian_assistance,0,1,"Quisiera saber que organizaciones están apoyando con refugios , trabajos y ayuda de transporte",neutral,0
28,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,0,3,Tengo una hija de 6 años colombiana pero yo no tengo ningún permiso colombiano solo mi cedula venezolana quisiera saber como puedo estar legal aquí,neutral,3
29,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,1,3,Si en Medellín,neutral,3
30,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,2,3,Yo no tengo pasaporte con el único documento que cuento es mi cedula venezolana,neutral,3
31,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,0,2,Amigo porfvor me puedes venir a buscar a rumichaca ando cn mis 3 hijos .. necesito trasportarme asta ipiales.  Porfvor,negative,0
32,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,1,2,Para q me puedan ayudar cn un trasporte de rumichaca a Ipiales,neutral,0
33,02764a615e66,2026-03-25 17:17:38.074,Bogotá,humanitarian_assistance,0,1,Cómo consigo un crédito con PPT,neutral,1
34,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,0,3,Para un salvo conducto,neutral,3
35,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,1,3,Bogotá Soacha,neutral,3
36,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,2,3,Si solo tengo cédula venezolana en ese caso como haría para sacar el salvó conducto,neutral,3
37,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,0,4,"Hola tengo una hija de 5 meses de nacida de padre colombiano que documento necesito para llevarla. Venezuela ,ya que yo soy venezolana y soy la mamá",neutral,3
38,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,1,4,Medellin,neutral,3
39,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,2,4,Y que documentos necesito para darle la nacionalidad venezolana a mi hija,neutral,3
40,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,3,4,Yo tengo el ppt por qué llevo más de 8 años en Colombia sin salir debo pedir algún permiso ? Par poder ir a Venezuela,negative,3
41,036275add5eb,2026-06-15 19:06:58.119,Bogotá,legal_documentation,0,1,Si está correcto todo,positive,2
42,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,0,2,Cual es mi estado migratorio actualmente llevo 8 años y tres meses en colombia,neutral,3
43,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,1,2,Estado migratorio,negative,3
44,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,0,2,Que se necesita para gestionar una cédula de extranjería Y cuánto vale,neutral,3
45,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,1,2,Cómo puedo gestionar la visa,neutral,3
46,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,0,7,Hola quisiera saber cómo arreglar mi situación migratoria para poder obtener mi EPS ya que necesito ayuda con unas terapias de salud mental y EPS para mis niños tambien,neutral,3
47,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,1,7,Si dame los pasos para solicitar el ppt o el peptutor,neutral,3
48,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,2,7,Buenos días como estás,neutral,3
49,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,3,7,Me gustaría saber cómo hago para obtener algún permiso para trabajar siendo venezolana,neutral,3
50,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,4,7,Si ayúdame. Abuscar una oficina para solicitar el peptutor,negative,3
51,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,5,7,Medellín,neutral,3
52,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,6,7,Y el centro intégrate me ayudarían con los permisos,neutral,3
53,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,0,2,"Buenas tardes. Mi nombre es Orlinda Bertty, quisiera saber si nos brindan ayuda, soy emprendedora tengo un empredimiento de Repostería artesanal, tradicional y saludable y me gustaria impulsar mi negocio, estoy con mi papá y los dos trabajamos vendiendo tintos y mis tirtas, galletas y postre en un parque .",neutral,0
54,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,1,2,Si por favor,neutral,0
55,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,0,7,English please,neutral,0
56,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,1,7,What is the immigrant status and what benefits it brings ?,neutral,0
57,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,2,7,What is the time ? That's simpler question just for you .,neutral,0
58,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,3,7,Bravo,positive,0
59,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,4,7,What type of help I can get generally for finding job and taking part of groups,neutral,0
60,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,5,7,Soy en Medellin,neutral,0
61,0556605b2d5c,2026-04-14 12:56:56.591,Medellín,services,6,7,Me necesito telephono numero por directo hablo con persona !!!,neutral,0
62,057777824af7,2026-04-24 12:26:54.565,Medellín,journey_information,0,1,Yo quiero saber en qué me pueden ayudar para yo llegar a mi país Venezuela no tengo pasaje nada,neutral,3
63,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,0,2,Necesito empleo,neutral,2
64,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,1,2,Medellín,neutral,2
65,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,0,12,Quisiera saber cuáles son los puntos de atención de migración para el biométrico de los niños,neutral,1
66,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,1,12,En el cade de la 30 atienden para ppt d ellos niños,neutral,1
67,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,2,12,Ppt,negative,1
68,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,3,12,Direcciones dónde puedo ir para el trámite biometrico,neutral,1
69,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,4,12,Si en bogota,neutral,1
70,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,5,12,Si necesito información en bogota,neutral,1
71,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,6,12,Cuánto tiempo debe pasar para saber si el ppt está expedido,neutral,1
72,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,7,12,Pero luego del biométrico  puedo usar el rumv para afiliación de eps,neutral,1
73,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,8,12,Rumv eps,neutral,1
74,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,9,12,Y como hago para saber l certificado del ppt en trámite,neutral,1
75,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,10,12,Siii,neutral,1
76,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,11,12,Con el certificado del ppt en trámite si puedo hacer lo de la eps,neutral,1
77,0728fbb71e81,2026-05-13 19:05:55.917,Bogotá,humanitarian_assistance,0,1,Cómo puedo revir una ayuda para madre soltera,neutral,2
78,07328a0c07a6,2026-06-13 15:12:44.346,Otra,legal_documentation,0,1,Cómo puedo legalizarme aquí en Colombia,neutral,3
79,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,0,7,"Necesito información sobre el permiso de protección temporal (PPT) Para venezolanos que llevamos más de una año en Colombia y no lo tenemos, lo necesito para estar legal aquí y por la salud y los estudios de la menor",neutral,3
80,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,1,7,Necesito saber que debo hacer para solicitar el PPT para una niña de 5 años,neutral,3
81,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,2,7,"A dónde tengo que ir para solicitarlo, o si hay alguna posibilidad de hacerlo por internet también me gustaría saber los pasos a seguir, ella ya está inscrita en una escuela",neutral,3
82,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,3,7,Está abierta la página para solicitar el PPT a menores?,neutral,3
83,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,4,7,Dónde puedo solicitar el rumv para una niña de 5 años,neutral,3
84,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,5,7,A qué te refieres con otra consulta?,neutral,3
85,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,6,7,Ah ok muchas gracias,positive,3
86,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,0,8,Tengo una inquietud el 11 de junio realice el trámite para un salvó conducto me dijeron tengo 30 días hábiles mientras me dan respuesta y hasta ahora nada necesito urgente ya que yo soy una persona que me hace. Diálisis y no cuento con seguro,neutral,0
87,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,1,8,Entiendo si tengo la atención médica secretaria de salud me cubre pero solo las diálisis no entra exámenes importantes que debo hacerme medicamentos que aparte son de alto costo,negative,0
88,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,2,8,Bogotá Soacha cundinamarca,neutral,0
89,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,3,8,Necesito la ayuda en todo ya que no cuento con ningún familiar ni puedo trabajar de verdad es trágico todo si puede ayudarme a darme información a dónde puedo pedir ayuda humanitaria se lo agradecería,negative,0
90,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,4,8,Muchas gracias pero yo quisiera tener información de que si yo estoy en los 30 días hábiles ya ah pasado casi ya los dos meses de que cancillería no me da respuesta para el salvó conducto que debo hacer,negative,0
91,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,5,8,Cómo puedo hacer lo de la tutela,neutral,0
92,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,6,8,Hola a dónde puedo acudir para planificación familiar necesito retirarme mi dispositivo diu dónde ayuden a los venezolanos sin EPS,neutral,0
93,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,7,8,Quisiera saber el programa consejo Danés ya no va a funcionar más,negative,0
94,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,0,2,Que centros de apoyo hay en Bogotá,neutral,0
95,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,1,2,Refugio,neutral,0
96,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,0,2,No nada,negative,2
97,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,1,2,Que regulación hay aquí en Colombia para cubanos,negative,2
98,086e0bde9d76,2026-06-17 16:25:24.321,Barranquilla,employment,0,1,Como conseguir trabajo si soy extranjero,neutral,2
